,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
592,593.0,Zorra,Bad Gyal,rap catalan,2019,1969-12-31,176.0,65.0,64.0,-7.0,8.0,74.0,186,68.0,19.0,76,spain,
593,594.0,Prendío,Rvfv,trap espanol,2019,1969-12-31,125.0,54.0,83.0,-10.0,13.0,90.0,190,17.0,9.0,76,spain,
594,595.0,Se iluminaba,Fred De Palma,italian arena pop,2019,1969-12-31,124.0,69.0,79.0,-5.0,7.0,62.0,174,8.0,6.0,74,spain,
596,597.0,Si por mi fuera,Beret,spanish hip hop,2019,1969-12-31,150.0,75.0,70.0,-6.0,10.0,88.0,209,3.0,3.0,73,spain,
597,598.0,Fuera De Mi Mente,Lérica,spanish pop,2019,1969-12-31,94.0,94.0,74.0,-2.0,5.0,70.0,181,17.0,10.0,73,spain,
599,600.0,Prendio - Remix,Rvfv,trap espanol,2019,1969-12-31,125.0,76.0,75.0,-6.0,8.0,75.0,191,19.0,6.0,61,spain,
605,606.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,chicago rap,2019,1969-12-31,180.0,63.0,47.0,-6.0,13.0,43.0,189,7.0,34.0,94,usa,
611,612.0,BOP,DaBaby,nc hip hop,2019,1969-12-31,127.0,79.0,77.0,-4.0,13.0,84.0,160,19.0,37.0,92,usa,
614,615.0,Futsal Shuffle 2020,Lil Uzi Vert,melodic rap,2019,1969-12-31,137.0,46.0,88.0,-8.0,23.0,30.0,199,3.0,16.0,90,usa,
635,636.0,Carol of the Bells,Mykola Dmytrovych Leontovych,post-romantic era,1990,1969-12-31,47.0,11.0,42.0,-23.0,18.0,80.0,85,99.0,4.0,84,usa,
637,638.0,Winter Wonderland - Remastered 2006,Bing Crosby,adult standards,2006,1969-12-31,127.0,23.0,59.0,-14.0,12.0,54.0,144,83.0,5.0,83,usa,
641,642.0,Mele Kalikimaka (Merry Christmas),Bing Crosby,adult standards,1945,1969-12-31,202.0,22.0,50.0,-12.0,28.0,62.0,175,65.0,9.0,82,usa,
645,646.0,O Tannenbaum,Vince Guaraldi Trio,adult standards,1965,1969-12-31,123.0,19.0,58.0,-16.0,13.0,34.0,309,91.0,4.0,79,usa,
647,648.0,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,adult standards,2002,1969-12-31,84.0,14.0,70.0,-12.0,19.0,49.0,206,90.0,6.0,76,usa,
648,649.0,Christmas Time Is Here - Vocal,Vince Guaraldi Trio,adult standards,1965,1969-12-31,75.0,14.0,39.0,-20.0,10.0,9.0,166,98.0,3.0,75,usa,
663,664.0,Roses - Imanbek Remix,SAINt JHN,melodic rap,2019,1969-12-31,122.0,72.0,77.0,-5.0,35.0,90.0,177,2.0,5.0,85,france,
664,665.0,Popopop,Gambi,pop urbaine,2019,1969-12-31,130.0,65.0,83.0,-6.0,14.0,41.0,156,5.0,31.0,82,france,
666,667.0,Moulaga,Heuss L'enfoiré,french hip hop,2019,1969-12-31,125.0,70.0,71.0,-5.0,10.0,48.0,180,33.0,10.0,79,france,
667,668.0,Oui ou non,Angèle,belgian pop,2019,1969-12-31,200.0,57.0,65.0,-8.0,16.0,36.0,197,64.0,14.0,79,france,
668,669.0,Hé oh,Gambi,pop urbaine,2019,1969-12-31,105.0,59.0,83.0,-5.0,20.0,54.0,178,7.0,15.0,79,france,
670,671.0,0.4,Aya Nakamura,basshall,2019,1969-12-31,92.0,69.0,84.0,-7.0,13.0,68.0,175,40.0,21.0,78,france,
671,672.0,Woin Woin feat. RK,Larry,french hip hop,2019,1969-12-31,130.0,64.0,90.0,-7.0,8.0,70.0,173,17.0,29.0,77,france,
672,673.0,Loin de moi,Naza,francoton,2019,1969-12-31,97.0,46.0,89.0,-8.0,6.0,50.0,144,64.0,24.0,77,france,
673,674.0,Mayday (feat. Ninho),SCH,french hip hop,2019,1969-12-31,152.0,60.0,61.0,-8.0,9.0,25.0,210,61.0,36.0,77,france,
674,675.0,Baianá,Bakermat,deep euro house,2019,1969-12-31,122.0,76.0,50.0,-7.0,33.0,49.0,182,0.0,5.0,77,france,
675,676.0,La vie qu'on mène,Ninho,french hip hop,2019,1969-12-31,113.0,76.0,80.0,-4.0,11.0,46.0,193,69.0,4.0,76,france,
676,677.0,Bâtiment,Niska,french hip hop,2019,1969-12-31,168.0,70.0,66.0,-7.0,7.0,65.0,211,29.0,14.0,76,france,
677,678.0,Un peu de haine,PLK,french hip hop,2019,1969-12-31,134.0,66.0,77.0,-7.0,22.0,42.0,168,44.0,6.0,76,france,
678,679.0,Ma belle,Moha La Squale,french hip hop,2019,1969-12-31,82.0,66.0,74.0,-6.0,9.0,47.0,158,76.0,6.0,76,france,
679,680.0,Jamais,Mister V,french hip hop,2019,1969-12-31,150.0,67.0,64.0,-7.0,11.0,79.0,192,43.0,9.0,75,france,
680,681.0,Dans l'univers,Nekfeu,french hip hop,2019,1969-12-31,132.0,42.0,64.0,-10.0,14.0,20.0,244,33.0,17.0,75,france,
681,682.0,Maman ne le sait pas (feat. Niska),Ninho,french hip hop,2019,1969-12-31,145.0,88.0,76.0,-6.0,12.0,39.0,203,40.0,19.0,75,france,
682,683.0,Street,Maes,french hip hop,2019,1969-12-31,148.0,30.0,66.0,-20.0,21.0,49.0,185,30.0,8.0,74,france,
683,684.0,Aristocrate,Heuss L'enfoiré,french hip hop,2019,1969-12-31,117.0,61.0,94.0,-6.0,10.0,63.0,170,27.0,7.0,74,france,
684,685.0,Méchant,Niska,french hip hop,2019,1969-12-31,98.0,80.0,53.0,-4.0,37.0,41.0,191,33.0,34.0,74,france,
685,686.0,Marie,Koba LaD,french hip hop,2019,1969-12-31,132.0,75.0,78.0,-6.0,12.0,68.0,195,12.0,4.0,74,france,
686,687.0,93% [Tijuana],GLK,francoton,2019,1969-12-31,136.0,69.0,80.0,-5.0,18.0,80.0,223,62.0,6.0,73,france,
687,688.0,Distant,Maes,french hip hop,2019,1969-12-31,105.0,73.0,75.0,-6.0,7.0,49.0,162,56.0,19.0,72,france,
688,689.0,Avant toi,Vitaa,francoton,2019,1969-12-31,142.0,40.0,63.0,-9.0,10.0,25.0,224,88.0,3.0,72,france,
689,690.0,Elle est bonne sa mère,Vegedream,francoton,2019,1969-12-31,105.0,74.0,79.0,-5.0,34.0,47.0,197,33.0,6.0,70,france,
690,691.0,Compliqué,Dadju,francoton,2019,1969-12-31,75.0,74.0,70.0,-7.0,16.0,93.0,215,55.0,5.0,68,france,
691,692.0,Ma vie,Dadju,francoton,2019,1969-12-31,201.0,50.0,51.0,-8.0,16.0,32.0,209,12.0,8.0,68,france,
692,693.0,Mortel,Koba LaD,french hip hop,2019,1969-12-31,154.0,69.0,58.0,-6.0,10.0,66.0,204,15.0,46.0,67,france,
693,694.0,Un million par mois,Djadja & Dinaz,french hip hop,2019,1969-12-31,135.0,54.0,76.0,-6.0,13.0,72.0,189,66.0,5.0,67,france,
694,695.0,Block,Larry,french hip hop,2019,1969-12-31,77.0,74.0,72.0,-7.0,41.0,71.0,157,29.0,28.0,65,france,
695,696.0,Petit Papa Noël,Tino Rossi,chanson,1998,1969-12-31,105.0,31.0,33.0,-9.0,6.0,42.0,196,99.0,3.0,61,france,
696,697.0,Côte Ouest,47ter,french hip hop,2019,1969-12-31,152.0,59.0,77.0,-8.0,18.0,58.0,233,50.0,9.0,59,france,
697,698.0,God Bless (feat. Damso),Hamza,belgian hip hop,2019,1969-12-31,83.0,57.0,86.0,-10.0,6.0,23.0,162,1.0,12.0,57,france,
698,699.0,Reste,Maître Gims,french hip hop,2019,1969-12-31,100.0,54.0,75.0,-7.0,10.0,69.0,232,48.0,4.0,54,france,
699,700.0,Gasolina (feat. Gambi),Hamza,belgian hip hop,2019,1969-12-31,130.0,61.0,95.0,-8.0,12.0,72.0,179,28.0,19.0,52,france,
707,708.0,Heartless,The Weeknd,canadian contemporary r&b,2019,1969-12-31,170.0,75.0,53.0,-6.0,12.0,20.0,200,1.0,11.0,94,india,
714,715.0,"Ghungroo (From ""War"")",Arijit Singh,desi pop,2019,1969-12-31,118.0,73.0,70.0,-6.0,53.0,86.0,303,7.0,3.0,75,india,
715,716.0,"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev,modern bollywood,2019,1969-12-31,90.0,40.0,47.0,-7.0,15.0,35.0,249,63.0,2.0,74,india,
716,717.0,Filhall,B Praak,desi pop,2019,1969-12-31,80.0,66.0,53.0,-4.0,13.0,59.0,255,61.0,6.0,74,india,
717,718.0,Makhna,Tanishk Bagchi,desi pop,2019,1969-12-31,125.0,70.0,70.0,-8.0,16.0,43.0,183,17.0,4.0,73,india,
718,719.0,Yaad Piya Ki Aane Lagi,Neha Kakkar,desi pop,2019,1969-12-31,108.0,83.0,86.0,-4.0,11.0,69.0,257,38.0,5.0,72,india,
719,720.0,"Duniyaa (From ""Luka Chuppi"")",Akhil,desi pop,2019,1969-12-31,77.0,66.0,44.0,-6.0,13.0,52.0,223,70.0,4.0,71,india,
720,721.0,"Pachtaoge (From ""Jaani Ve"")",Arijit Singh,desi pop,2019,1969-12-31,170.0,69.0,52.0,-4.0,12.0,48.0,227,62.0,3.0,71,india,
721,722.0,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh,desi pop,2019,1969-12-31,70.0,40.0,43.0,-8.0,11.0,31.0,285,74.0,4.0,69,india,
722,723.0,Pal Pal Dil Ke Paas- Title Track,Arijit Singh,desi pop,2019,1969-12-31,124.0,51.0,56.0,-7.0,6.0,39.0,255,59.0,3.0,69,india,
723,724.0,Sakhiyaan,Maninder Buttar,desi pop,2018,1969-12-31,83.0,67.0,71.0,-6.0,20.0,36.0,179,30.0,4.0,69,india,
724,725.0,Proper Patola,Badshah,desi hip hop,2018,1969-12-31,172.0,82.0,77.0,-6.0,32.0,49.0,179,49.0,9.0,69,india,
725,726.0,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon,desi pop,2019,1969-12-31,172.0,59.0,31.0,-5.0,32.0,35.0,372,45.0,4.0,68,india,
726,727.0,"Dheeme Dheeme (From ""Pati Patni Aur Woh"")",Tony Kakkar,desi pop,2019,1969-12-31,110.0,97.0,80.0,-2.0,35.0,69.0,177,15.0,4.0,68,india,
727,728.0,8 Parche,Baani Sandhu,punjabi pop,2019,1969-12-31,174.0,86.0,65.0,-2.0,20.0,73.0,210,16.0,21.0,68,india,
728,729.0,"Jai Jai Shivshankar (From ""War"")",Vishal Dadlani,desi pop,2019,1969-12-31,129.0,90.0,83.0,-5.0,7.0,53.0,231,26.0,8.0,68,india,
729,730.0,Chal Bombay,DIVINE,desi hip hop,2019,1969-12-31,95.0,62.0,86.0,-7.0,12.0,51.0,174,4.0,32.0,68,india,
730,731.0,Ik Tera,Maninder Buttar,desi pop,2019,1969-12-31,93.0,71.0,83.0,-5.0,11.0,49.0,161,10.0,7.0,68,india,
731,732.0,Vaaste,Dhvani Bhanushali,desi pop,2019,1969-12-31,90.0,48.0,44.0,-6.0,10.0,32.0,196,45.0,4.0,68,india,
732,733.0,Kalank (Title Track),Arijit Singh,desi pop,2019,1969-12-31,118.0,55.0,57.0,-8.0,9.0,44.0,311,52.0,4.0,68,india,
733,734.0,"Shaitan Ka Saala (From ""Housefull 4"")",Sohail Sen,desi pop,2019,1969-12-31,100.0,77.0,84.0,-5.0,37.0,34.0,147,28.0,19.0,67,india,
734,735.0,"Naah Goriye (From ""Bala"")",B Praak,desi pop,2019,1969-12-31,100.0,77.0,82.0,-2.0,6.0,72.0,185,46.0,6.0,67,india,
735,736.0,"Ek Toh Kum Zindagani (From ""Marjaavaan"")",Neha Kakkar,desi pop,2019,1969-12-31,128.0,97.0,67.0,-2.0,6.0,72.0,190,6.0,9.0,67,india,
736,737.0,"Don't Be Shy Again (From ""Bala"")",Sachin-Jigar,desi pop,2019,1969-12-31,105.0,91.0,80.0,-4.0,31.0,91.0,164,10.0,6.0,65,india,
737,738.0,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon,desi pop,2019,1969-12-31,136.0,64.0,38.0,-6.0,22.0,65.0,193,56.0,4.0,64,india,
738,739.0,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",Rochak,desi pop,2019,1969-12-31,87.0,38.0,72.0,-8.0,13.0,48.0,201,59.0,6.0,64,india,
739,740.0,Chandigarh Mein,Badshah,desi hip hop,2019,1969-12-31,100.0,87.0,81.0,-2.0,7.0,34.0,205,1.0,6.0,64,india,
740,741.0,Dance Like,Harrdy Sandhu,desi pop,2019,1969-12-31,100.0,82.0,86.0,-3.0,30.0,54.0,172,38.0,10.0,64,india,
741,742.0,Sauda Khara Khara,Diljit Dosanjh,desi pop,2019,1969-12-31,145.0,92.0,69.0,-3.0,11.0,88.0,211,9.0,6.0,63,india,
742,743.0,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra,desi pop,2019,1969-12-31,138.0,46.0,39.0,-7.0,11.0,15.0,235,45.0,4.0,62,india,
743,744.0,"Muqabla (From ""Street Dancer 3D"")",Yash Narvekar,desi pop,2019,1969-12-31,120.0,91.0,80.0,-3.0,39.0,54.0,176,2.0,9.0,61,india,
744,745.0,Ve Maahi,Arijit Singh,desi pop,2019,1969-12-31,103.0,55.0,65.0,-7.0,22.0,29.0,224,41.0,3.0,61,india,
745,746.0,"O Saki Saki (From ""Batla House"")",Neha Kakkar,desi pop,2019,1969-12-31,108.0,96.0,74.0,0.0,36.0,57.0,191,16.0,7.0,60,india,
746,747.0,"Tera Ban Jaunga (From ""Kabir Singh"")",Akhil Sachdeva,desi pop,2019,1969-12-31,94.0,53.0,61.0,-6.0,13.0,40.0,236,82.0,2.0,59,india,
747,748.0,"Mummy Nu Pasand (From ""Jai Mummy Di"")",Sunanda Sharma,desi pop,2019,1969-12-31,94.0,97.0,78.0,0.0,35.0,80.0,185,1.0,11.0,57,india,
748,749.0,"Hauli Hauli (From ""De De Pyaar De"")",Garry Sandhu,bhangra,2019,1969-12-31,95.0,98.0,71.0,-3.0,34.0,57.0,209,2.0,8.0,56,india,
749,750.0,"Lamborghini (From ""Jai Mummy Di"")",Meet Bros.,desi pop,2019,1969-12-31,,,,,,,247,,,48,india,
766,767.0,Can We Kiss Forever?,Kina,pop,2018,1969-12-31,110.0,13.0,52.0,-19.0,9.0,12.0,188,89.0,4.0,84,indonesia,
767,768.0,So Am I,Ava Max,dance pop,2019,1969-12-31,130.0,66.0,68.0,-5.0,35.0,61.0,183,7.0,4.0,84,indonesia,
769,770.0,Location Unknown <U+25D0> - Brooklyn Session,HONNE,uk pop,2019,1969-12-31,92.0,29.0,51.0,-7.0,8.0,40.0,328,94.0,4.0,80,indonesia,
770,771.0,Halu,Feby Putri,,2019,1969-12-31,116.0,25.0,34.0,-15.0,11.0,10.0,266,87.0,4.0,79,indonesia,
772,773.0,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,k-pop,2018,1969-12-31,106.0,75.0,74.0,-5.0,22.0,45.0,192,27.0,3.0,79,indonesia,
773,774.0,Tolong,Budi Doremi,indonesian pop,2018,1969-12-31,136.0,20.0,44.0,-12.0,10.0,24.0,250,89.0,4.0,78,indonesia,
774,775.0,lowkey,NIKI,indie r&b,2019,1969-12-31,118.0,49.0,75.0,-8.0,9.0,23.0,171,43.0,6.0,78,indonesia,
775,776.0,Lebih Dari Egoku,Mawar De Jongh,indonesian pop,2019,1969-12-31,80.0,39.0,67.0,-8.0,10.0,33.0,249,74.0,3.0,77,indonesia,
776,777.0,100 Degrees,Rich Brian,indonesian hip hop,2019,1969-12-31,81.0,65.0,76.0,-5.0,52.0,66.0,166,12.0,7.0,77,indonesia,
777,778.0,Waktu Yang Salah,Fiersa Besari,indonesian indie,2014,1969-12-31,130.0,28.0,67.0,-11.0,10.0,30.0,326,79.0,3.0,76,indonesia,
778,779.0,Celengan Rindu,Fiersa Besari,indonesian indie,2014,1969-12-31,117.0,54.0,64.0,-8.0,14.0,66.0,224,11.0,4.0,76,indonesia,
779,780.0,Tanpa Tergesa,Juicy Luicy,indonesian pop,2018,1969-12-31,96.0,29.0,70.0,-7.0,11.0,45.0,218,31.0,3.0,76,indonesia,
781,782.0,Selamat (Selamat Tinggal),Virgoun,indonesian pop,2019,1969-12-31,80.0,58.0,36.0,-9.0,12.0,37.0,314,52.0,3.0,75,indonesia,
782,783.0,Adu Rayu,Yovie Widianto,indonesian pop,2019,1969-12-31,100.0,37.0,56.0,-12.0,11.0,22.0,208,60.0,5.0,75,indonesia,
783,784.0,Pilu Membiru,Kunto Aji,indonesian indie,2018,1969-12-31,82.0,27.0,36.0,-11.0,12.0,5.0,252,89.0,3.0,75,indonesia,
784,785.0,One Only,Pamungkas,indonesian indie,2018,1969-12-31,145.0,52.0,25.0,-6.0,9.0,11.0,255,22.0,3.0,74,indonesia,
785,786.0,Kumau Dia,Andmesh,indonesian pop,2019,1969-12-31,158.0,51.0,47.0,-9.0,32.0,60.0,256,16.0,3.0,73,indonesia,
786,787.0,"Pelukku Untuk Pelikmu - OST Imperfect: Karier, Cinta, & Timbangan",Fiersa Besari,indonesian indie,2019,1969-12-31,125.0,83.0,53.0,-5.0,20.0,25.0,250,13.0,4.0,72,indonesia,
787,788.0,April,Fiersa Besari,indonesian indie,2014,1969-12-31,80.0,47.0,36.0,-8.0,19.0,57.0,264,59.0,3.0,72,indonesia,
788,789.0,Dan...,Sheila On 7,indonesian pop,1999,1969-12-31,125.0,54.0,66.0,-12.0,11.0,54.0,289,16.0,3.0,72,indonesia,
789,790.0,I Love You but I'm Letting Go,Pamungkas,indonesian indie,2018,1969-12-31,80.0,32.0,39.0,-9.0,11.0,13.0,220,97.0,3.0,71,indonesia,
790,791.0,Kartonyono Medot Janji,Denny Caknan,,2019,1969-12-31,130.0,78.0,73.0,-6.0,21.0,75.0,262,31.0,3.0,71,indonesia,
791,792.0,Percaya Aku,Chintya Gabriella,,2019,1969-12-31,140.0,49.0,54.0,-8.0,20.0,30.0,232,74.0,3.0,71,indonesia,
792,793.0,Kenangan Manis,Pamungkas,indonesian indie,2018,1969-12-31,140.0,68.0,60.0,-7.0,9.0,72.0,208,5.0,3.0,69,indonesia,
793,794.0,Bicara (feat. Monita Tahalea),TheOvertunes,indonesian pop,2019,1969-12-31,77.0,37.0,57.0,-9.0,8.0,37.0,236,56.0,3.0,68,indonesia,
795,796.0,Nyaman,Andmesh,indonesian pop,2019,1969-12-31,83.0,31.0,54.0,-11.0,15.0,46.0,227,82.0,3.0,65,indonesia,
797,798.0,Secukupnya,Hindia,indonesian indie,2019,1969-12-31,102.0,80.0,73.0,-5.0,35.0,93.0,205,19.0,3.0,65,indonesia,
798,799.0,Speechless (Full),Naomi Scott,hollywood,2019,1969-12-31,125.0,49.0,47.0,-8.0,12.0,23.0,209,47.0,3.0,65,indonesia,
799,800.0,Tak Ingin Pisah Lagi,Marion Jola,indonesian pop,2019,1969-12-31,95.0,40.0,66.0,-6.0,14.0,34.0,266,58.0,3.0,64,indonesia,
809,810.0,HIGHEST IN THE ROOM,Travis Scott,rap,2019,1969-12-31,76.0,43.0,60.0,-9.0,21.0,6.0,176,5.0,3.0,96,israel,
812,813.0,Lalala,Y2K,pop rap,2019,1969-12-31,130.0,39.0,84.0,-8.0,14.0,50.0,161,18.0,8.0,93,israel,
813,814.0,7 rings,Ariana Grande,dance pop,2019,1969-12-31,140.0,32.0,78.0,-11.0,9.0,33.0,179,59.0,33.0,92,israel,
818,819.0,Nevermind,Dennis Lloyd,israeli pop,2017,1969-12-31,100.0,69.0,60.0,-8.0,41.0,8.0,157,16.0,20.0,81,israel,
819,820.0,Never Go Back,Dennis Lloyd,israeli pop,2019,1969-12-31,79.0,65.0,42.0,-5.0,11.0,73.0,175,1.0,40.0,76,israel,
820,821.0,Unfaithful,Dennis Lloyd,israeli pop,2019,1969-12-31,76.0,57.0,64.0,-5.0,25.0,42.0,141,1.0,5.0,69,israel,
821,822.0,<U+05DE><U+05E1><U+05E2>,Eliad,israeli pop,2019,1969-12-31,115.0,66.0,80.0,-7.0,10.0,59.0,207,12.0,4.0,59,israel,
822,823.0,<U+05E0><U+05D7><U+05DB><U+05D4> <U+05DC><U+05DA>,Nathan Goshen,israeli pop,2019,1969-12-31,75.0,47.0,54.0,-8.0,7.0,46.0,207,49.0,3.0,58,israel,
823,824.0,<U+05D0><U+05DC><U+05D5><U+05E3> <U+05D4><U+05E2><U+05D5><U+05DC><U+05DD>,Hanan Ben Ari,israeli pop,2019,1969-12-31,128.0,43.0,58.0,-8.0,13.0,22.0,216,75.0,5.0,58,israel,
824,825.0,<U+05DC><U+05E9><U+05D5><U+05D1> <U+05D4><U+05D1><U+05D9><U+05EA><U+05D4>,Ishay Ribo,israeli pop,2018,1969-12-31,104.0,45.0,73.0,-9.0,9.0,63.0,197,51.0,3.0,57,israel,
825,826.0,'<U+05E4><U+05D0><U+05D5><U+05E5>,Noa Kirel,israeli pop,2019,1969-12-31,140.0,66.0,80.0,-7.0,25.0,79.0,167,23.0,6.0,56,israel,
826,827.0,<U+05D0><U+05D9><U+05DF> <U+05D9><U+05D5><U+05EA><U+05E8> <U+05DE><U+05D5><U+05E2><U+05D3><U+05D5><U+05E0><U+05D9><U+05DD>,Eden Hason,israeli mediterranean,2019,1969-12-31,90.0,61.0,61.0,-5.0,7.0,63.0,184,10.0,6.0,56,israel,
827,828.0,<U+05DB><U+05EA><U+05D1><U+05EA><U+05D9> <U+05E2><U+05DC><U+05D9><U+05D9><U+05DA> <U+05E9><U+05D9><U+05E8>,Omer Adam,israeli mediterranean,2019,1969-12-31,92.0,61.0,82.0,-7.0,5.0,65.0,169,25.0,11.0,56,israel,
829,830.0,<U+05D0><U+05D2><U+05E8><U+05D5><U+05E3>,Eden Ben Zaken,israeli mediterranean,2019,1969-12-31,120.0,52.0,54.0,-9.0,21.0,27.0,189,54.0,6.0,55,israel,
830,831.0,<U+05DE><U+05DE><U+05D4> <U+05D0><U+05EA> <U+05DE><U+05E4><U+05D7><U+05D3><U+05EA>,Eyal Golan,israeli mediterranean,2019,1969-12-31,132.0,38.0,64.0,-8.0,11.0,39.0,192,64.0,4.0,55,israel,
831,832.0,<U+05DE><U+05EA><U+05D2><U+05E2><U+05D2><U+05E2><U+05EA>,Nathan Goshen,israeli pop,2019,1969-12-31,137.0,35.0,63.0,-7.0,53.0,19.0,182,3.0,4.0,55,israel,
832,833.0,<U+05E0><U+05D9><U+05E6><U+05D7><U+05EA> <U+05D0><U+05D9><U+05EA><U+05D9> <U+05D4><U+05DB><U+05DC> <U+05DC><U+05D9><U+05D9><U+05D1>,Ishay Ribo,israeli pop,2019,1969-12-31,98.0,56.0,38.0,-6.0,98.0,24.0,302,53.0,3.0,54,israel,
833,834.0,<U+05DB><U+05E9><U+05E0><U+05D2><U+05DE><U+05E8><U+05EA> <U+05D4><U+05E1><U+05D5><U+05E4><U+05D4>,Eden Hason,israeli mediterranean,2019,1969-12-31,136.0,55.0,60.0,-6.0,34.0,58.0,216,16.0,3.0,54,israel,
834,835.0,<U+05DE><U+05D0><U+05D5><U+05E9><U+05E8><U+05D9><U+05DD>,Doli & Penn,israeli pop,2019,1969-12-31,128.0,80.0,63.0,-5.0,17.0,67.0,232,21.0,6.0,54,israel,
835,836.0,<U+05D0><U+05D7><U+05EA> <U+05D5><U+05DC><U+05EA><U+05DE><U+05D9><U+05D3>,Ishay Ribo,israeli pop,2018,1969-12-31,96.0,48.0,60.0,-10.0,11.0,44.0,245,48.0,3.0,54,israel,
836,837.0,<U+05D3><U+05D9><U+05D1><U+05D5><U+05E8> <U+05E0><U+05D2><U+05D5><U+05E2>,Mergui,israeli hip hop,2019,1969-12-31,97.0,49.0,90.0,-4.0,8.0,73.0,166,6.0,17.0,53,israel,
837,838.0,<U+05DB><U+05E4><U+05D9><U+05D5><U+05EA>,Eden Hason,israeli mediterranean,2019,1969-12-31,120.0,50.0,64.0,-7.0,12.0,33.0,180,51.0,4.0,53,israel,
838,839.0,<U+05DE><U+05D9><U+05E9><U+05D4><U+05D5> <U+05D0><U+05D9><U+05EA><U+05D9> <U+05DB><U+05D0><U+05DF>,Benaia Barabi,israeli mediterranean,2019,1969-12-31,100.0,63.0,72.0,-6.0,12.0,38.0,219,73.0,3.0,53,israel,
839,840.0,<U+05D7><U+05DC><U+05E7> <U+05DE><U+05D4><U+05D6><U+05DE><U+05DF>,Idan Amedi,israeli pop,2017,1969-12-31,68.0,46.0,57.0,-8.0,13.0,64.0,223,63.0,3.0,53,israel,
841,842.0,<U+05D1><U+05D0><U+05EA><U+05D9> <U+05DC><U+05D7><U+05DC><U+05D5><U+05DD>,Nathan Goshen,israeli pop,2018,1969-12-31,171.0,72.0,36.0,-7.0,8.0,38.0,199,17.0,11.0,52,israel,
842,843.0,<U+05E9><U+05DE><U+05E9>,Hanan Ben Ari,israeli pop,2019,1969-12-31,124.0,42.0,50.0,-9.0,9.0,11.0,238,57.0,4.0,52,israel,
843,844.0,<U+05D1><U+05DE><U+05E7><U+05D5><U+05DD> <U+05D4><U+05DB><U+05D9> <U+05E8><U+05D7><U+05D5><U+05E7>,Benaia Barabi,israeli mediterranean,2019,1969-12-31,112.0,56.0,68.0,-7.0,36.0,36.0,201,59.0,5.0,51,israel,
844,845.0,<U+05E9><U+05DE><U+05D9><U+05E9><U+05D4><U+05D5> <U+05D9><U+05E2><U+05E6><U+05D5><U+05E8> <U+05D0><U+05D5><U+05EA><U+05D9>,Eden Hason,israeli mediterranean,2019,1969-12-31,134.0,57.0,66.0,-6.0,11.0,51.0,224,51.0,4.0,51,israel,
845,846.0,"<U+05E2><U+05D1>""<U+05DE>",Tuna,israeli hip hop,2019,1969-12-31,67.0,68.0,66.0,-8.0,12.0,48.0,323,45.0,20.0,50,israel,
846,847.0,<U+05DC><U+05E7><U+05D7><U+05EA> <U+05D0><U+05EA> <U+05D4><U+05DE><U+05E4><U+05EA><U+05D7><U+05D5><U+05EA>,Itay Levi,israeli mediterranean,2019,1969-12-31,74.0,44.0,47.0,-6.0,10.0,35.0,208,66.0,13.0,48,israel,
847,848.0,<U+05E6><U+05D1><U+05E2><U+05D9><U+05DD>,Gil Vain,israeli mediterranean,2019,1969-12-31,140.0,55.0,73.0,-8.0,13.0,73.0,208,80.0,5.0,48,israel,
848,849.0,<U+05E7><U+05D9><U+05E8><U+05D5><U+05EA>,Itay Levi,israeli mediterranean,2019,1969-12-31,123.0,57.0,78.0,-8.0,18.0,50.0,197,40.0,7.0,46,israel,
849,850.0,Ve'Eem Tavo'ee Elay (And If You Will Come To Me),Idan Raichel,classic israeli pop,2019,1969-12-31,112.0,88.0,73.0,-5.0,10.0,23.0,213,50.0,3.0,43,israel,
869,870.0,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,dance pop,2017,1969-12-31,93.0,87.0,64.0,-4.0,12.0,91.0,157,2.0,4.0,85,italy,
871,872.0,fuck 3x,tha Supreme,trap italiana,2019,1969-12-31,180.0,81.0,66.0,-5.0,11.0,69.0,161,7.0,8.0,82,italy,
874,875.0,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,italian hip hop,2019,1969-12-31,141.0,66.0,66.0,-6.0,13.0,51.0,223,7.0,6.0,81,italy,
875,876.0,blun7 a swishland,tha Supreme,trap italiana,2019,1969-12-31,130.0,79.0,69.0,-6.0,26.0,57.0,168,13.0,25.0,80,italy,
876,877.0,Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,italian hip hop,2019,1969-12-31,120.0,73.0,75.0,-6.0,19.0,27.0,208,1.0,7.0,80,italy,
